Picking Area,Position,Location Code,Description,MGB,SubSys,Bundle Size,Quantity,BBD,Max Delivery Date,Lot,SSCC,LastChangedAt,DateCreated,DateOfLastStockUpdate,ManualStockUpdate
MEAT_SPECIAL_HANDLING,24-18-A1-4,MEAT_SPECIAL_HANDLING-24-18-A1-4,"DROME SALAISONS Pâté en croûte Nature le Délicieux VPF 3.5 kg environ ",897337001001,309746,1,24.110,18-02-2026,14-02-2026,00000000000000000000,330255701713783605,2026-01-22T09:30:11.487,2026-01-22T09:30:11.541,2026-01-22T09:30:11.541,
DEEP_FROZEN,42-6-A1-3,DEEP_FROZEN-42-6-A1-3,METRO Chef Filet de cabillaud façon fish&chips 150/180 MSC 1 kg,897353001001,309766,1,1.000,30-04-2027,30-03-2027,D0000000000000044933,330255701713797367,2026-01-23T17:49:00.414,2026-01-23T05:44:05.933,2026-01-23T17:49:00.48,
DEEP_FROZEN,42-6-C1-4,DEEP_FROZEN-42-6-C1-4,METRO Chef Filet de cabillaud façon fish&chips 150/180 MSC 1 kg,897353001001,309766,1,67.000,30-04-2027,30-03-2027,D0000000000000044933,330255701713702491,2026-01-23T05:44:45.071,2026-01-23T05:44:45.124,2026-01-23T05:44:45.124,
MEAT_SPECIAL_HANDLING,5-12-B1-3,MEAT_SPECIAL_HANDLING-5-12-B1-3,Ariel Professionnel Ariel Professionnel Lessive en poudre 150 lavages,897358001001,309770,1,8.000,,,00000000000000000000,330255701713578461,2025-12-26T10:54:39.613,2025-12-26T10:54:39.672,2025-12-26T10:54:39.672,
MEAT_SPECIAL_HANDLING,5-26-A2-1,MEAT_SPECIAL_HANDLING-5-26-A2-1,Ariel Professionnel Ariel Professionnel Lessive en poudre 150 lavages,897358001001,309770,1,3.000,,,00000000000000000000,330255701713504095,2025-12-16T10:02:41.916,2025-12-16T10:02:42.068,2025-12-16T10:02:42.068,
MEAT_SPECIAL_HANDLING,6-1-A3-5,MEAT_SPECIAL_HANDLING-6-1-A3-5,Ariel Professionnel Ariel Professionnel Lessive en poudre 150 lavages,897358001001,309770,1,1.000,,,,330255701712332040,2026-01-22T20:55:19.981,2025-08-07T07:57:29.694,2026-01-22T20:55:20.069,2025-12-23T11:57:19.827
MEAT_SPECIAL_HANDLING,6-2-A2-4,MEAT_SPECIAL_HANDLING-6-2-A2-4,"Lenor Professionnel Lenor Professionnel brise marine 4 L, 200 Lavages",897364001001,309777,1,6.000,,,00000000000000000000,330255701713513271,2026-01-19T23:13:53.354,2025-12-17T09:08:37.725,2026-01-19T23:13:53.41,
MEAT_SPECIAL_HANDLING,10-14-A1-2,MEAT_SPECIAL_HANDLING-10-14-A1-2,RIOBA Ketchup dosette 180 x 10 ml,897370001001,309791,1,10.000,10-06-2026,25-05-2026,00000000000000000000,330255701713797176,2026-01-24T16:13:51.373,2026-01-23T04:43:22.218,2026-01-24T16:13:51.448,
MEAT_SPECIAL_HANDLING,10-15-C1-3,MEAT_SPECIAL_HANDLING-10-15-C1-3,RIOBA Ketchup dosette 180 x 10 ml,897370001001,309791,1,90.000,10-06-2026,25-05-2026,00000000000000000000,330255701713343762,2026-01-23T04:43:57.634,2026-01-23T04:43:57.698,2026-01-23T04:43:57.698,
MEAT_SPECIAL_HANDLING,24-9-A1-3,MEAT_SPECIAL_HANDLING-24-9-A1-3,aro Allumettes de chorizo 500 g,897389001001,309805,1,80.000,24-03-2026,19-03-2026,00000000000000000000,330255701713738384,2026-01-26T04:48:46.742,2026-01-26T04:48:46.802,2026-01-26T04:48:46.802,
MEAT_SPECIAL_HANDLING,25-8-A2-5,MEAT_SPECIAL_HANDLING-25-8-A2-5,aro Allumettes de chorizo 500 g,897389001001,309805,1,5.000,02-03-2026,25-02-2026,00000000000000000000,330255701713709193,2026-01-23T22:24:24.033,2026-01-21T06:25:51.69,2026-01-23T22:24:24.09,
MEAT_SPECIAL_HANDLING,1-12-A1-1,MEAT_SPECIAL_HANDLING-1-12-A1-1,"Thor Bière IPA 5.2% 20 L fût consigné tête ""S""",897395001001,309882,1,7.000,03-11-2026,18-10-2026,D0000000000000042036,330255701713594799,2026-01-22T12:36:27.881,2026-01-03T14:09:38.058,2026-01-22T12:36:27.941,
MEAT_SPECIAL_HANDLING,2-7-B1-2,MEAT_SPECIAL_HANDLING-2-7-B1-2,"Thor Bière IPA 5.2% 20 L fût consigné tête ""S""",897395001001,309882,1,10.000,03-11-2026,18-10-2026,D0000000000000042036,330255701713513394,2025-12-29T12:35:50.622,2025-12-29T12:35:50.674,2025-12-29T12:35:50.674,
MEAT_SPECIAL_HANDLING,5-20-A1-1,MEAT_SPECIAL_HANDLING-5-20-A1-1,Le Trefle infini papier toilette 500 feuilles x 8,897397001001,309806,1,66.000,,,,330255701711739659,2026-01-17T14:24:39.118,2026-01-02T11:33:10.324,2026-01-17T14:24:39.173,
MEAT_SPECIAL_HANDLING,12-28-A2-1,MEAT_SPECIAL_HANDLING-12-28-A2-1,Alphaform boite à repas plus couvercle transparent polypropylène 1000 ml x 30,897426001001,309817,1,8.000,,,00000000000000000000,330255701713468588,2026-01-22T21:09:07.302,2025-12-11T13:27:39.326,2026-01-22T21:09:07.357,
MEAT_SPECIAL_HANDLING,12-30-B1-3,MEAT_SPECIAL_HANDLING-12-30-B1-3,Alphaform boite à repas plus couvercle transparent polypropylène 1000 ml x 30,897426001001,309817,1,37.000,,,,330255701711392854,2025-11-13T12:17:37.221,2025-11-13T12:17:37.268,2025-11-13T12:17:37.268,
MEAT_SPECIAL_HANDLING,12-17-A3-1,MEAT_SPECIAL_HANDLING-12-17-A3-1,Alphaform boite à repas plus couvercle transparent polypropylène 750 ml x 30,897430001001,309824,1,14.000,,,00000000000000000000,330255701713781236,2026-01-26T09:59:25.288,2026-01-21T16:40:11.488,2026-01-26T09:59:25.338,
MEAT_SPECIAL_HANDLING,12-2-B1-3,MEAT_SPECIAL_HANDLING-12-2-B1-3,Alphaform boite à repas plus couvercle transparent polypropylène 750 ml x 30,897430001001,309824,1,32.000,,,00000000000000000000,330255701713601053,2026-01-26T10:00:13.487,2026-01-26T10:00:13.547,2026-01-26T10:00:13.547,
MEAT_SPECIAL_HANDLING,5-9-C1-3,MEAT_SPECIAL_HANDLING-5-9-C1-3,Quantum pro tablette de lavage vaisselle x 125,897444001001,309837,1,19.000,,,,330255701711592759,2025-12-23T19:35:23.581,2025-12-23T19:35:23.633,2025-12-23T19:35:23.633,
MEAT_SPECIAL_HANDLING,4-8-A2-1,MEAT_SPECIAL_HANDLING-4-8-A2-1,Volvic Juicy Eau minérale naturelle aromatisée cerise 6 x 50 cl PET,897456001002,309862,4,9.000,05-06-2026,20-05-2026,D0000000000000044145,330255701713634129,2026-01-26T08:01:33.696,2026-01-05T12:42:08.86,2026-01-26T08:01:33.748,
MEAT_SPECIAL_HANDLING,4-35-B1-2,MEAT_SPECIAL_HANDLING-4-35-B1-2,Badoit Bulles de Fruits Citron Touche de Citron Vert boîte 6 x 33 cl,897458001002,309857,4,5.000,03-06-2026,18-05-2026,D0000000000000043419,330255701713590746,2026-01-20T16:27:49.803,2026-01-20T16:27:49.856,2026-01-20T16:27:49.856,
MEAT_SPECIAL_HANDLING,11-7-A1-6,MEAT_SPECIAL_HANDLING-11-7-A1-6,Menguy's Mélange espagnol maïs et graines grillées et salées,897466001001,309873,1,4.000,22-03-2026,06-03-2026,00000000000000000000,330255701713757040,2026-01-19T11:12:37.177,2026-01-19T11:12:37.229,2026-01-19T11:12:37.229,
MEAT_SPECIAL_HANDLING,4-2-A1-1,MEAT_SPECIAL_HANDLING-4-2-A1-1,Badoit Bulles de Fruits aromatisée fruits rouges boîte 6 x 33 cl,897468001002,309867,4,8.000,29-07-2026,13-07-2026,D0000000000000033170,330255701712923484,2026-01-23T10:26:21.442,2025-10-06T06:55:44.837,2026-01-23T10:26:21.499,
MEAT_SPECIAL_HANDLING,1-8-A1-2,MEAT_SPECIAL_HANDLING-1-8-A1-2,Thor Bière ambrée 6% fut 20 L consigné tête creuse S,897469001001,309866,1,4.000,20-03-2026,04-03-2026,D0000000000000043406,330255701713590784,2026-01-24T16:06:55.915,2025-12-31T10:22:15.858,2026-01-24T16:06:55.975,2025-12-31T11:09:19.969
MEAT_SPECIAL_HANDLING,23-3-B1-4,MEAT_SPECIAL_HANDLING-23-3-B1-4,90 Oeufs calibre gros sol,897471001001,309868,1,13.000,09-02-2026,05-02-2026,00000000000000000000,330255701713793697,2026-01-24T10:29:31.136,2026-01-24T10:29:31.197,2026-01-24T10:29:31.197,
MEAT_SPECIAL_HANDLING,25-7-A3-2,MEAT_SPECIAL_HANDLING-25-7-A3-2,90 Oeufs calibre gros sol,897471001001,309868,1,2.000,09-02-2026,05-02-2026,00000000000000000000,330255701713802825,2026-01-24T18:22:37.034,2026-01-23T12:40:52.085,2026-01-24T18:22:37.094,
MEAT_SPECIAL_HANDLING,22-5-A1-4,MEAT_SPECIAL_HANDLING-22-5-A1-4,360 Oeufs calibre moyen sol,897475001001,309874,1,14.000,09-02-2026,05-02-2026,00000000000000000000,330255701713802054,2026-01-24T14:50:06.353,2026-01-24T10:04:30.223,2026-01-24T14:50:06.411,
MEAT_SPECIAL_HANDLING,22-10-A1-2,MEAT_SPECIAL_HANDLING-22-10-A1-2,360 Oeufs calibre gros sol,897477001001,309879,1,3.000,09-02-2026,05-02-2026,00000000000000000000,330255701713793673,2026-01-26T07:30:25.918,2026-01-26T07:30:25.984,2026-01-26T07:30:25.984,
MEAT_SPECIAL_HANDLING,25-5-B1-4,MEAT_SPECIAL_HANDLING-25-5-B1-4,360 Oeufs calibre gros sol,897477001001,309879,1,16.000,09-02-2026,05-02-2026,00000000000000000000,330255701713802047,2026-01-23T08:15:17.726,2026-01-23T08:15:17.785,2026-01-23T08:15:17.785,
MEAT_SPECIAL_HANDLING,4-2-A2-5,MEAT_SPECIAL_HANDLING-4-2-A2-5,7UP saveur Cocktail exotique boîte slim 33 cl,897480001002,309880,24,7.000,04-10-2026,18-09-2026,D0000000000000040471,330255701713412703,2026-01-23T22:16:47.592,2025-12-04T13:49:09.736,2026-01-23T22:16:47.646,
MEAT_SPECIAL_HANDLING,23-2-A1-2,MEAT_SPECIAL_HANDLING-23-2-A1-2,180 Oeufs calibre gros sol,897483001001,309881,1,12.000,07-02-2026,03-02-2026,00000000000000000000,330255701713773583,2026-01-23T17:56:36.022,2026-01-22T16:26:08.451,2026-01-23T17:56:36.102,
MEAT_SPECIAL_HANDLING,11-17-A2-5,MEAT_SPECIAL_HANDLING-11-17-A2-5,METRO Chef Riz jasmin 5 kg,897507001001,309902,1,1.000,16-03-2027,13-02-2027,D0000000000000045718,330255701713741957,2026-01-20T20:16:05.607,2026-01-16T08:26:12.515,2026-01-20T20:16:05.679,
MEAT_SPECIAL_HANDLING,11-17-A2-5,MEAT_SPECIAL_HANDLING-11-17-A2-5,METRO Chef Riz jasmin 5 kg,897507001001,309902,1,2.000,16-04-2027,16-03-2027,D0000000000000046715,330255701713797688,2026-01-23T08:38:09.89,2026-01-23T08:38:09.953,2026-01-23T08:38:09.952,
MEAT_SPECIAL_HANDLING,11-17-A2-5,MEAT_SPECIAL_HANDLING-11-17-A2-5,METRO Chef Riz jasmin 5 kg,897507001001,309902,1,2.000,16-04-2027,16-03-2027,D0000000000000045007,330255701713698978,2026-01-12T06:33:47.051,2026-01-12T06:33:47.107,2026-01-12T06:33:47.107,
MEAT_SPECIAL_HANDLING,23-13-A1-3,MEAT_SPECIAL_HANDLING-23-13-A1-3,180 Oeufs calibre moyen plein air,897510001001,309905,1,14.000,08-02-2026,05-02-2026,00000000000000000000,330255701713759914,2026-01-24T18:21:11.739,2026-01-22T05:24:39.591,2026-01-24T18:21:11.791,
MEAT_SPECIAL_HANDLING,25-9-B1-4,MEAT_SPECIAL_HANDLING-25-9-B1-4,180 Oeufs calibre moyen plein air,897510001001,309905,1,8.000,10-02-2026,07-02-2026,00000000000000000000,330255701713793543,2026-01-23T09:38:48.181,2026-01-23T09:38:48.244,2026-01-23T09:38:48.244,
DEEP_FROZEN,43-14-A1-4,DEEP_FROZEN-43-14-A1-4,"SeaGold Queue de homard cru MSC X 2 ",897514001001,309908,1,4.736,30-05-2027,14-05-2027,,330255701712347136,2026-01-23T10:39:28.581,2025-11-17T12:38:15.064,2026-01-23T10:39:28.637,2026-01-20T12:38:15.231
DEEP_FROZEN,43-1-A1-3,DEEP_FROZEN-43-1-A1-3,ID halal Emincé de filet de poulet IQF halal 1 kg,897630001001,309965,1,2.000,17-04-2027,17-03-2027,D0000000000000036966,330255701713185379,2026-01-19T17:51:41.804,2025-11-06T09:34:17.396,2026-01-19T17:51:41.868,
DEEP_FROZEN,43-1-A1-3,DEEP_FROZEN-43-1-A1-3,ID halal Emincé de filet de poulet IQF halal 1 kg,897630001001,309965,1,5.000,22-05-2027,21-04-2027,D0000000000000043326,330255701713592603,2025-12-29T08:45:52.154,2025-12-29T08:45:52.211,2025-12-29T08:45:52.211,
MEAT_SPECIAL_HANDLING,26-4-A1-6,MEAT_SPECIAL_HANDLING-26-4-A1-6,"Harrys FoodService Pain spéciaux pour hamburger au sésame 5x6x85 g ",897652001001,309988,1,5.000,04-03-2026,27-02-2026,00000000000000000000,330255701713731125,2026-01-22T20:11:35.623,2026-01-15T05:45:14.466,2026-01-22T20:11:35.678,
MEAT_SPECIAL_HANDLING,26-4-A1-6,MEAT_SPECIAL_HANDLING-26-4-A1-6,"Harrys FoodService Pain spéciaux pour hamburger au sésame 5x6x85 g ",897652001001,309988,1,2.000,07-03-2026,02-03-2026,00000000000000000000,330255701713761313,2026-01-20T10:27:41.712,2026-01-20T10:27:41.777,2026-01-20T10:27:41.777,
MEAT_SPECIAL_HANDLING,26-4-B1-1,MEAT_SPECIAL_HANDLING-26-4-B1-1,"Harrys FoodService Pain spéciaux pour hamburger au sésame 5x6x85 g ",897652001001,309988,1,11.000,09-03-2026,04-03-2026,00000000000000000000,330255701713774894,2026-01-21T07:59:08.874,2026-01-21T07:59:08.926,2026-01-21T07:59:08.926,
MEAT_SPECIAL_HANDLING,22-23-A1-5,MEAT_SPECIAL_HANDLING-22-23-A1-5,MAISON DELPIERRE Fromage et Saumon à tartiner 500 g,897656001001,309990,1,6.000,13-02-2026,10-02-2026,00000000000000000000,330255701713774757,2026-01-21T12:11:52.457,2026-01-21T12:11:52.539,2026-01-21T12:11:52.539,
MEAT_SPECIAL_HANDLING,25-14-A1-6,MEAT_SPECIAL_HANDLING-25-14-A1-6,Le Bistronome Pâté en croûte de pintade aux morilles et aux champignons noirs sous vide,897674001001,310005,1,4.780,03-02-2026,31-01-2026,00000000000000000000,330255701713625738,2026-01-03T10:31:40.882,2026-01-03T10:31:40.943,2026-01-03T10:31:40.943,
MEAT_SPECIAL_HANDLING,26-8-A4-2,MEAT_SPECIAL_HANDLING-26-8-A4-2,Galbani Mozzarella di Bufala Campana DOP 125 g,897686001001,310019,1,6.000,08-02-2026,05-02-2026,00000000000000000000,330255701713808629,2026-01-24T09:17:33.704,2026-01-24T09:17:33.757,2026-01-24T09:17:33.757,
DEEP_FROZEN,40-7-C1-4,DEEP_FROZEN-40-7-C1-4,MAESTRO PREMIUM Frite pré-salée 6 x 6 mm 2.5 kg,897687001001,310022,1,16.000,24-05-2027,23-04-2027,D0000000000000045558,330255701713743418,2026-01-16T10:52:40.831,2026-01-16T10:52:40.891,2026-01-16T10:52:40.89,
DEEP_FROZEN,43-5-A4-9,DEEP_FROZEN-43-5-A4-9,MAESTRO PREMIUM Frite pré-salée 6 x 6 mm 2.5 kg,897687001001,310022,1,4.000,24-05-2027,23-04-2027,D0000000000000045811,330255701713754629,2026-01-19T08:51:35.088,2026-01-19T08:51:35.143,2026-01-19T08:51:35.143,
MEAT_SPECIAL_HANDLING,1-29-B1-3,MEAT_SPECIAL_HANDLING-1-29-B1-3,7UP Regular saveur Citron & Citron Vert 33 cl verre consigné,897700001002,310035,24,10.000,,,,330255701712790994,2025-09-20T08:38:21.046,2025-09-20T08:38:21.086,2025-09-20T08:38:21.086,
DEEP_FROZEN,42-10-A1-9,DEEP_FROZEN-42-10-A1-9,DHAMAN Tranche de bacon de boeuf fumé halal 250 g,897706001001,310041,1,42.000,16-10-2027,15-09-2027,D0000000000000045857,330255701713755060,2026-01-23T21:26:37.202,2026-01-19T09:27:07.327,2026-01-23T21:26:37.258,
DEEP_FROZEN,42-10-A1-9,DEEP_FROZEN-42-10-A1-9,DHAMAN Tranche de bacon de boeuf fumé halal 250 g,897706001001,310041,1,82.000,19-10-2027,18-09-2027,D0000000000000044416,330255701713660371,2026-01-23T15:22:08.02,2026-01-23T15:22:08.086,2026-01-23T15:22:08.086,
DEEP_FROZEN,42-4-A1-5,DEEP_FROZEN-42-4-A1-5,Philea Tranche Crispy bacon de porc précuit 1 kg,897714001001,310056,1,1.000,19-03-2026,03-03-2026,,330255701713013917,2026-01-13T18:50:54.866,2025-10-16T05:30:25.698,2026-01-13T18:50:54.917,2025-10-24T15:07:40.348
DEEP_FROZEN,42-9-C1-1,DEEP_FROZEN-42-9-C1-1,Philea Tranche Crispy bacon de porc précuit 1 kg,897714001001,310056,1,80.000,19-03-2026,03-03-2026,,330255701711997141,2025-11-11T14:10:53.111,2025-10-16T05:31:13.519,2025-11-11T14:10:53.168,2025-11-11T14:10:53.168
MEAT_SPECIAL_HANDLING,26-3-A4-3,MEAT_SPECIAL_HANDLING-26-3-A4-3,INSPIRE Houmous à base de pois chiche et citron 500 g,897719001001,310058,1,6.000,11-03-2026,04-03-2026,00000000000000000000,330255701713576818,2025-12-26T10:39:35.669,2025-12-26T10:39:35.735,2025-12-26T10:39:35.735,
MEAT_SPECIAL_HANDLING,25-15-A4-9,MEAT_SPECIAL_HANDLING-25-15-A4-9,"MAISON DELPIERRE Saumon fumé de Norvèrge 24 tranches 840 g ",897720001001,310059,1,5.000,09-02-2026,06-02-2026,00000000000000000000,330255701713751987,2026-01-17T10:22:16.416,2026-01-17T10:22:16.469,2026-01-17T10:22:16.469,
MEAT_SPECIAL_HANDLING,25-3-A3-7,MEAT_SPECIAL_HANDLING-25-3-A3-7,Chutes de truite fumée 500 g,897723001001,310062,1,10.000,09-02-2026,06-02-2026,00000000000000000000,330255701713783223,2026-01-22T09:19:02.409,2026-01-22T09:19:02.475,2026-01-22T09:19:02.475,
MEAT_SPECIAL_HANDLING,25-5-A3-6,MEAT_SPECIAL_HANDLING-25-5-A3-6,Chutes de truite fumée 500 g,897723001001,310062,1,5.000,10-02-2026,07-02-2026,00000000000000000000,330255701713808933,2026-01-24T09:10:26.726,2026-01-24T09:10:26.834,2026-01-24T09:10:26.834,
MEAT_SPECIAL_HANDLING,25-5-A1-4,MEAT_SPECIAL_HANDLING-25-5-A1-4,METRO Chef Caviar aubergine 500 g,897725001001,310065,1,4.000,22-04-2026,19-04-2026,00000000000000000000,330255701713625455,2026-01-20T22:24:35.295,2026-01-03T10:34:35.765,2026-01-20T22:24:35.35,
MEAT_SPECIAL_HANDLING,26-9-A1-7,MEAT_SPECIAL_HANDLING-26-9-A1-7,METRO Chef Caviar aubergine 500 g,897725001001,310065,1,6.000,08-05-2026,05-05-2026,00000000000000000000,330255701713808247,2026-01-24T10:42:13.811,2026-01-24T10:42:14.07,2026-01-24T10:42:14.07,
DEEP_FROZEN,42-8-A2-3,DEEP_FROZEN-42-8-A2-3,LE DOLO Steak haché rond façon bouchère halal UE 20% MG 16 x 150 g,897728001001,310074,1,1.000,17-03-2027,14-02-2027,D0000000000000040203,330255701713400113,2026-01-14T21:46:40.238,2025-12-03T09:53:50.463,2026-01-14T21:46:40.293,
DEEP_FROZEN,42-8-A2-3,DEEP_FROZEN-42-8-A2-3,LE DOLO Steak haché rond façon bouchère halal UE 20% MG 16 x 150 g,897728001001,310074,1,1.000,05-04-2027,05-03-2027,D0000000000000043501,330255701713611182,2025-12-31T10:04:48.573,2025-12-31T10:04:48.641,2025-12-31T10:04:48.641,
DEEP_FROZEN,42-8-A2-3,DEEP_FROZEN-42-8-A2-3,LE DOLO Steak haché rond façon bouchère halal UE 20% MG 16 x 150 g,897728001001,310074,1,2.000,05-04-2027,05-03-2027,D0000000000000044255,330255701713642704,2026-01-07T10:24:20.253,2026-01-07T10:24:20.313,2026-01-07T10:24:20.313,
DEEP_FROZEN,42-8-A2-3,DEEP_FROZEN-42-8-A2-3,LE DOLO Steak haché rond façon bouchère halal UE 20% MG 16 x 150 g,897728001001,310074,1,2.000,27-04-2027,27-03-2027,D0000000000000044869,330255701713701814,2026-01-12T10:04:29.688,2026-01-12T10:04:29.752,2026-01-12T10:04:29.752,
MEAT_SPECIAL_HANDLING,10-11-C1-2,MEAT_SPECIAL_HANDLING-10-11-C1-2,Oreo Brisures de biscuits 400 g,897731001001,310077,1,96.000,31-08-2026,15-08-2026,00000000000000000000,330255701713767407,2026-01-26T05:42:04.818,2026-01-26T05:42:04.882,2026-01-26T05:42:04.882,
MEAT_SPECIAL_HANDLING,10-9-A2-5,MEAT_SPECIAL_HANDLING-10-9-A2-5,Oreo Brisures de biscuits 400 g,897731001001,310077,1,49.000,31-08-2026,15-08-2026,00000000000000000000,330255701713563382,2026-01-26T05:41:17.961,2025-12-23T12:41:44.761,2026-01-26T05:41:18.017,2026-01-05T16:16:51.215
MEAT_SPECIAL_HANDLING,9-36-C1-3,MEAT_SPECIAL_HANDLING-9-36-C1-3,Oreo Brisures de biscuits 400 g,897731001001,310077,1,144.000,31-08-2026,15-08-2026,00000000000000000000,330255701713712797,2026-01-13T11:04:20.228,2026-01-13T11:04:20.316,2026-01-13T11:04:20.316,
MEAT_SPECIAL_HANDLING,11-31-A2-5,MEAT_SPECIAL_HANDLING-11-31-A2-5,METRO Chef Préparation pour tiramisu 420 g,897746001001,310103,1,28.000,28-12-2026,12-12-2026,00000000000000000000,330255701713733006,2026-01-23T11:28:41.42,2026-01-22T12:00:43.185,2026-01-23T11:28:41.468,
DEEP_FROZEN,42-14-A3-1,DEEP_FROZEN-42-14-A3-1,DHAMAN Egréné pur boeuf 20% MG UE halal sachet 1 kg,897752001001,310101,1,35.000,12-05-2027,11-04-2027,D0000000000000045858,330255701713754278,2026-01-23T15:01:38.688,2026-01-19T09:38:27.567,2026-01-23T15:01:38.745,
DEEP_FROZEN,43-6-A2-4,DEEP_FROZEN-43-6-A2-4,SNACK & Tapas Morceaux de cuisse de poulet karaage panée halal IQF 1 kg,897755001001,310102,1,43.000,10-04-2027,10-03-2027,D0000000000000045404,330255701713734140,2026-01-26T10:06:09.268,2026-01-15T10:39:53.954,2026-01-26T10:06:09.357,
MEAT_SPECIAL_HANDLING,12-5-A1-5,MEAT_SPECIAL_HANDLING-12-5-A1-5,Nordia fève en porcelaine forme entremets x 100,897761001001,310110,1,6.000,,,00000000000000000000,330255701712955065,2026-01-14T19:10:27.52,2025-10-09T12:17:53.153,2026-01-14T19:10:27.572,
MEAT_SPECIAL_HANDLING,12-18-A4-3,MEAT_SPECIAL_HANDLING-12-18-A4-3,METRO PROFESSIONAL sac croissant 101 blanc 16 x 12 cm x 1000,897775001001,310125,1,7.000,,,,330255701712296434,2026-01-26T09:48:26.965,2025-08-04T08:13:51.904,2026-01-26T09:48:27.019,
MEAT_SPECIAL_HANDLING,6-5-A4-4,MEAT_SPECIAL_HANDLING-6-5-A4-4,METRO PROFESSIONAL sac croissant 104 blanc 26 x 14 cm x 1000,897779001001,310130,1,7.000,,,,330255701711454590,2026-01-14T10:10:00.276,2025-05-08T08:29:58.688,2026-01-14T10:10:00.324,2025-06-06T13:24:14.478
MEAT_SPECIAL_HANDLING,12-29-C1-1,MEAT_SPECIAL_HANDLING-12-29-C1-1,METRO PROFESSIONAL sac croissant 105 blanc 28 x 18 cm x 1000,897781001001,310131,1,7.000,,,,330255701712524483,2025-12-23T19:20:51.053,2025-12-23T19:20:51.119,2025-12-23T19:20:51.119,
MEAT_SPECIAL_HANDLING,12-13-A3-1,MEAT_SPECIAL_HANDLING-12-13-A3-1,METRO PROFESSIONAL sac briocheant 106 brun 36 x 18 cm x 500,897782001001,310132,1,7.000,,,,330255701712413077,2025-12-19T17:59:43.594,2025-08-12T09:29:06.756,2025-12-19T17:59:43.657,
MEAT_SPECIAL_HANDLING,26-13-A1-2,MEAT_SPECIAL_HANDLING-26-13-A1-2,Danone Skyr nature 0% MG 8 x 100 g,897785001001,310135,1,12.000,15-02-2026,12-02-2026,00000000000000000000,330255701713717952,2026-01-14T09:14:52.838,2026-01-14T09:14:52.893,2026-01-14T09:14:52.893,
MEAT_SPECIAL_HANDLING,26-13-A1-2,MEAT_SPECIAL_HANDLING-26-13-A1-2,Danone Skyr nature 0% MG 8 x 100 g,897785001001,310135,1,4.000,23-02-2026,20-02-2026,00000000000000000000,330255701713796582,2026-01-23T10:46:42.811,2026-01-23T10:46:42.862,2026-01-23T10:46:42.862,
MEAT_SPECIAL_HANDLING,11-28-A2-2,MEAT_SPECIAL_HANDLING-11-28-A2-2,METRO Chef Sirop d'érable 1 L,897790001001,310313,1,14.000,26-08-2028,26-07-2028,00000000000000000000,330255701713610130,2026-01-23T18:13:55.117,2025-12-31T10:20:27.835,2026-01-23T18:13:55.175,
MEAT_SPECIAL_HANDLING,1-4-A1-2,MEAT_SPECIAL_HANDLING-1-4-A1-2,"Limonade 20 L fût consigné tête ""A""",897818001001,310352,1,9.000,18-07-2026,02-07-2026,D0000000000000044102,330255701713633894,2026-01-23T20:32:05.604,2026-01-19T10:20:32.74,2026-01-23T20:32:05.659,
MEAT_SPECIAL_HANDLING,2-27-B1-1,MEAT_SPECIAL_HANDLING-2-27-B1-1,"Limonade 20 L fût consigné tête ""A""",897818001001,310352,1,6.000,18-07-2026,02-07-2026,D0000000000000046758,330255701713802931,2026-01-23T14:00:13.682,2026-01-23T14:00:13.748,2026-01-23T14:00:13.748,
MEAT_SPECIAL_HANDLING,12-3-A3-2,MEAT_SPECIAL_HANDLING-12-3-A3-2,METRO PROFESSIONAL 1000 Sacs croissants brun 102,897851001001,310385,1,2.000,,,00000000000000000000,330255701713809879,2026-01-24T18:12:45.003,2026-01-24T09:43:32.614,2026-01-24T18:12:45.063,
MEAT_SPECIAL_HANDLING,12-3-B1-2,MEAT_SPECIAL_HANDLING-12-3-B1-2,METRO PROFESSIONAL 1000 Sacs croissants brun 102,897851001001,310385,1,12.000,,,00000000000000000000,330255701713636499,2026-01-24T09:44:16.1,2026-01-24T09:44:16.156,2026-01-24T09:44:16.156,
MEAT_SPECIAL_HANDLING,12-12-A1-2,MEAT_SPECIAL_HANDLING-12-12-A1-2,METRO PROFESSIONAL 1000 sacs croissants brun 103,897852001001,310387,1,12.000,,,00000000000000000000,330255701712886987,2026-01-20T00:59:41.296,2025-10-01T08:08:50.991,2026-01-20T00:59:41.354,2025-10-30T20:08:30.619
MEAT_SPECIAL_HANDLING,12-17-C1-1,MEAT_SPECIAL_HANDLING-12-17-C1-1,METRO PROFESSIONAL sac croissant 105 brun 28 x 18 cm x 1000,897853001001,310391,1,8.000,,,00000000000000000000,330255701713601220,2025-12-30T08:03:24.505,2025-12-30T08:03:24.752,2025-12-30T08:03:24.752,
MEAT_SPECIAL_HANDLING,12-6-A3-5,MEAT_SPECIAL_HANDLING-12-6-A3-5,METRO PROFESSIONAL sac croissant 105 brun 28 x 18 cm x 1000,897853001001,310391,1,4.000,,,00000000000000000000,330255701713476972,2026-01-17T17:41:27.501,2025-12-19T16:17:31.174,2026-01-17T17:41:27.554,
MEAT_SPECIAL_HANDLING,12-28-D1-3,MEAT_SPECIAL_HANDLING-12-28-D1-3,METRO PROFESSIONAL sac croissant 106 brun 36 x 18 cm x 1000,897855001001,310392,1,7.000,,,,330255701712414869,2025-12-23T19:56:08.425,2025-12-23T19:56:08.486,2025-12-23T19:56:08.486,
